route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563397276221,2519,2019-07-18,00:01:16,2019-07-18,01:08:46,Uueturu,Vahi,Mobile App,6.61,67.51,Pedelec,1.0,1 DAY MEMBERSHIP
1563397285255,2477,2019-07-18,00:01:25,2019-07-18,00:21:26,Vanemuise park,Ränilinn,RFID Card,4.63,20.02,Pedelec,0.0,1 Week Membership
1563397320473,2127,2019-07-18,00:02:00,2019-07-18,00:02:49,Soola,Soola,RFID Card,0.01,0.82,Pedelec,0.0,Free Membership (with bus card)
1563397371594,2140,2019-07-18,00:02:51,2019-07-18,00:05:25,Papli,Papli,RFID Card,0.01,2.57,Pedelec,0.0,3-Month Free Membership
1563397378648,2266,2019-07-18,00:02:58,2019-07-18,00:26:05,Turusild,Anne saun,Mobile App,4.2,23.11,Pedelec,0.0,1 WEEK MEMBERSHIP
1563397410209,2586,2019-07-18,00:03:30,2019-07-18,00:08:04,Soola,Riiamäe,RFID Card,0.8,4.57,Bike,0.0,Free Membership (with bus card)
1563397430339,2205,2019-07-18,00:03:50,2019-07-18,00:10:22,Sõbra,Tamme kool,RFID Card,1.17,6.54,Pedelec,0.0,3-Month Free Membership
1563397457923,2698,2019-07-18,00:04:17,2019-07-18,00:12:44,Aleksandri,Sõbra,Mobile App,1.72,8.45,Bike,0.0,3 month free membership
1563397464567,2543,2019-07-18,00:04:24,2019-07-18,00:27:52,K. E. von Baeri,Rahu,RFID Card,4.05,23.47,Pedelec,0.0,Free Membership (with bus card)
1563397474033,2390,2019-07-18,00:04:34,2019-07-18,00:05:28,Ülejõe park,Ülejõe park,Mobile App,0.0,0.9,Pedelec,0.0,1-month Free Membership
1563397541580,2098,2019-07-18,00:05:41,2019-07-18,00:18:22,Papli,Veeriku,RFID Card,3.51,12.68,Pedelec,0.0,3-Month Free Membership
1563397566442,2299,2019-07-18,00:06:06,2019-07-18,00:55:33,Uueturu,ERM,Mobile App,3.5,49.44,Pedelec,0.0,3 month free membership
1563397575835,2390,2019-07-18,00:06:15,2019-07-18,00:55:42,Ülejõe park,Annelinn,RFID Card,3.67,49.45,Pedelec,0.0,1-month Free Membership
1563397578259,2131,2019-07-18,00:06:18,2019-07-18,00:18:23,Papli,Veeriku,Mobile App,0.01,12.08,Pedelec,0.0,3 month free membership
1563397596033,2455,2019-07-18,00:06:36,2019-07-18,00:17:24,Papli,Mõisavahe,Mobile App,2.45,10.8,Pedelec,0.0,3 month free membership
1563397614720,2127,2019-07-18,00:06:54,2019-07-18,00:07:54,Soola,Soola,Mobile App,0.01,1.0,Pedelec,0.0,3-Month Free Membership
1563397699151,2451,2019-07-18,00:08:19,2019-07-18,00:49:21,Riiamäe,W. Ostwaldi,RFID Card,2.35,41.04,Pedelec,0.0,Free Membership (with bus card)
1563397803123,2278,2019-07-18,00:10:03,2019-07-18,00:55:28,Raatuse kool,Annelinn,RFID Card,3.18,45.42,Pedelec,0.0,1 Year Membership
1563397828899,2205,2019-07-18,00:10:28,2019-07-18,00:47:47,Tamme kool,Tamme kool,RFID Card,0.98,37.3,Pedelec,0.0,3-Month Free Membership
1563397906275,2296,2019-07-18,00:11:46,2019-07-18,00:32:23,Kalda tee,Kannikese,Mobile App,5.48,20.62,Pedelec,0.0,3-Month Free Membership
1563398037060,2119,2019-07-18,00:13:57,2019-07-18,00:31:30,Uueturu,Kalda tee,RFID Card,2.73,17.57,Pedelec,0.0,Free Membership (with bus card)
1563398071758,2230,2019-07-18,00:14:31,2019-07-18,00:37:30,K. E. von Baeri,Rüütli,Mobile App,4.67,22.98,Pedelec,0.0,1 Year Membership
